(65, 6, 601.5)
(65, 7, 602.1)
(65, 8, 601.2)
(65, 9, 602.1)
(65, 10, 604.6)
(65, 11, 629.4)
(65, 12, 634.7)
(65, 13, 606.7)
(65, 14, 602.2)
(65, 15, 602.5)
(65, 16, 601.8)
(65, 17, 601.7)
(65, 18, 602.7)
(65, 19, 601.0)
(65, 20, 601.9)
(65, 21, 601.3)
(65, 22, 603.6)
(65, 23, 602.3)
(65, 24, 603.4)
(65, 25, 617.4)
(65, 26, 632.7)
(65, 27, 604.2)
(65, 28, 602.4)
(65, 29, 601.9)
(65, 30, 602.3)
(65, 31, 602.9)
(65, 32, 602.7)
(65, 33, 602.0)
(65, 34, 609.4)
(65, 35, 601.9)
(65, 36, 605.3)
(65, 37, 603.6)
(65, 38, 604.7)
(65, 39, 602.7)
(65, 40, 603.4)
(65, 41, 601.0)
(65, 42, 603.2)
(65, 43, 602.5)
(65, 44, 602.0)
(65, 45, 602.3)
(65, 46, 604.2)
(65, 47, 601.9)
(65, 48, 602.6)
(65, 49, 603.4)
(65, 50, 602.7)
(65, 51, 603.1)
(65, 52, 602.7)
(65, 53, 603.0)
(65, 54, 602.6)
(65, 55, 603.9)
(65, 56, 603.1)
(65, 57, 603.6)
(65, 58, 603.5)
(65, 59, 610.7)
(65, 60, 608.3)
(65, 61, 603.3)
(65, 62, 603.0)
(65, 63, 601.8)
(65, 64, 603.0)
(65, 65, 604.0)
(65, 66, 603.8)
(65, 67, 602.7)
(65, 68, 602.6)
(65, 69, 602.0)
(65, 70, 603.8)
(65, 71, 604.7)
(65, 72, 606.2)
(65, 73, 605.1)
(65, 74, 603.8)
(65, 75, 603.3)
(65, 76, 603.0)
(65, 77, 608.8)
(65, 78, 604.0)
(65, 79, 604.0)
(65, 80, 603.4)
(65, 81, 603.1)
(65, 82, 604.5)
(65, 83, 611.7)
(65, 84, 606.8)
(65, 85, 601.9)
(65, 86, 603.4)
(65, 87, 603.2)
(65, 88, 604.9)
(65, 89, 602.9)
(65, 90, 604.9)
(65, 91, 602.1)
(65, 92, 604.1)
(65, 93, 603.8)
(65, 94, 605.4)
(65, 95, 603.4)
(65, 96, 605.0)
(65, 97, 603.0)
(65, 98, 603.5)
(65, 99, 602.7)
(65, 100, 603.6)
(65, 101, 603.4)
(65, 102, 603.4)
(65, 103, 605.2)
(65, 104, 607.3)
(65, 105, 603.1)
(65, 106, 603.2)
(65, 107, 602.3)
(65, 108, 603.4)
(65, 109, 603.2)
(65, 110, 603.7)
(65, 111, 623.7)
(65, 112, 609.6)
(65, 113, 603.2)
(65, 114, 602.9)
(65, 115, 603.0)
(65, 116, 603.2)
(65, 117, 602.8)
(65, 118, 603.6)
(65, 119, 604.7)
(65, 120, 602.1)
(65, 121, 603.6)
(65, 122, 603.2)
(65, 123, 604.0)
(65, 124, 603.0)
(65, 125, 603.3)
(65, 126, 603.1)
(65, 127, 603.0)
(65, 128, 602.6)
(65, 129, 602.0)
(65, 130, 603.0)
(65, 131, 603.0)
(65, 132, 603.0)
(65, 133, 602.2)
(65, 134, 604.3)
(65, 135, 602.1)
(65, 136, 603.3)
(65, 137, 603.0)
(65, 138, 602.7)
(65, 139, 602.4)
(65, 140, 602.9)
(65, 141, 603.5)
(65, 142, 601.9)
(65, 143, 602.1)
(65, 144, 602.1)
(65, 145, 602.7)
(65, 146, 602.6)
(65, 147, 602.5)
(65, 148, 603.0)
(65, 149, 602.3)
(65, 150, 602.7)
(65, 151, 600.4)
(65, 152, 603.5)
(65, 153, 602.1)
(65, 154, 602.9)
(65, 155, 601.7)
(65, 156, 603.4)
(65, 157, 602.4)
(65, 158, 602.8)
(65, 159, 602.0)
(65, 160, 602.6)
(65, 161, 601.8)
(65, 162, 602.2)
(65, 163, 602.1)
(65, 164, 601.9)
(65, 165, 602.6)
(65, 166, 602.2)
(65, 167, 602.0)
(65, 168, 602.1)
(65, 169, 602.0)
(65, 170, 602.2)
(65, 171, 602.1)
(65, 172, 603.0)
(65, 173, 602.0)
(65, 174, 602.3)
(65, 175, 601.8)
(65, 176, 604.1)
(65, 177, 601.9)
(65, 178, 602.3)
(65, 179, 603.0)
(65, 180, 601.8)
(65, 181, 601.8)
(65, 182, 602.6)
(65, 183, 603.0)
(65, 184, 601.9)
(65, 185, 601.4)
(65, 186, 603.6)
(65, 187, 602.0)
(65, 188, 602.2)
(65, 189, 601.7)
(65, 190, 603.5)
(65, 191, 603.6)
(65, 192, 603.7)
(65, 193, 601.0)
(65, 194, 602.9)
(65, 195, 601.7)
(65, 196, 603.5)
(65, 197, 602.2)
(65, 198, 602.2)
(65, 199, 600.9)
(65, 200, 608.0)
(65, 201, 620.5)
(65, 202, 601.2)
(65, 203, 600.6)
(65, 204, 602.5)
(65, 205, 600.8)
(65, 206, 603.0)
(65, 207, 601.6)
(65, 208, 603.5)
(65, 209, 603.9)
(65, 210, 602.3)
(65, 211, 601.5)
(65, 212, 601.1)
(65, 213, 601.2)
(65, 214, 602.4)
(65, 215, 602.3)
(65, 216, 602.0)
(65, 217, 600.1)
(65, 218, 601.9)
(65, 219, 605.3)
(65, 220, 602.5)
(65, 221, 601.0)
(65, 222, 601.8)
(65, 223, 600.5)
(65, 224, 602.1)
(65, 225, 600.7)
(65, 226, 600.3)
(65, 227, 601.6)
(65, 228, 611.1)
(65, 229, 603.2)
(65, 230, 599.7)
(65, 231, 600.1)
(65, 232, 600.5)
(65, 233, 600.1)
(65, 234, 600.4)
(65, 235, 601.9)
(65, 236, 600.1)
(65, 237, 598.9)
(65, 238, 601.0)
(65, 239, 599.4)
(65, 240, 600.4)
(65, 241, 600.9)
(65, 242, 600.0)
(65, 243, 599.6)
(65, 244, 608.1)
(65, 245, 602.5)
(65, 246, 599.1)
(65, 247, 599.3)
(65, 248, 600.9)
(65, 249, 598.2)
(65, 250, 602.5)
(65, 251, 604.9)
(65, 252, 608.1)
(65, 253, 604.0)
(65, 254, 603.9)
(65, 255, 605.8)
(66, 0, 606.9)
(66, 1, 603.5)
(66, 2, 603.6)
(66, 3, 603.0)
(66, 4, 601.5)
(66, 5, 602.9)
(66, 6, 601.8)
(66, 7, 601.7)
(66, 8, 602.5)
(66, 9, 602.7)
(66, 10, 602.7)
(66, 11, 606.2)
(66, 12, 605.8)
(66, 13, 601.6)
(66, 14, 602.7)
(66, 15, 601.9)
(66, 16, 601.9)
(66, 17, 602.3)
(66, 18, 601.2)
(66, 19, 602.3)
(66, 20, 603.1)
(66, 21, 601.0)
(66, 22, 606.8)
(66, 23, 602.7)
(66, 24, 604.2)
(66, 25, 602.2)
(66, 26, 603.6)
(66, 27, 601.7)
(66, 28, 603.2)
(66, 29, 602.4)
(66, 30, 601.9)
(66, 31, 604.0)
(66, 32, 603.6)
(66, 33, 602.1)
(66, 34, 603.1)
(66, 35, 602.2)
(66, 36, 602.4)
(66, 37, 603.8)
(66, 38, 603.8)
(66, 39, 603.2)
(66, 40, 602.9)
(66, 41, 602.0)
(66, 42, 601.9)
(66, 43, 700.9)
(66, 44, 598.2)
(66, 45, 601.4)
(66, 46, 607.7)
(66, 47, 604.6)
(66, 48, 602.0)
(66, 49, 603.0)
(66, 50, 602.7)
(66, 51, 602.7)
(66, 52, 602.1)
(66, 53, 601.2)
(66, 54, 602.7)
(66, 55, 602.2)
(66, 56, 602.6)
(66, 57, 603.2)
(66, 58, 604.2)
(66, 59, 602.0)
(66, 60, 606.2)
(66, 61, 601.1)
(66, 62, 603.4)
(66, 63, 601.7)
(66, 64, 603.9)
(66, 65, 602.6)
(66, 66, 604.0)
(66, 67, 600.9)
(66, 68, 603.7)
(66, 69, 611.0)
(66, 70, 602.7)
(66, 71, 604.3)
(66, 72, 604.8)
(66, 73, 602.2)
(66, 74, 603.2)
(66, 75, 603.9)
(66, 76, 603.9)
(66, 77, 604.4)
(66, 78, 603.9)
(66, 79, 602.7)
(66, 80, 605.1)
(66, 81, 605.1)
(66, 82, 603.7)
(66, 83, 602.4)
(66, 84, 603.0)
(66, 85, 603.4)
(66, 86, 605.0)
(66, 87, 610.0)
(66, 88, 603.1)
(66, 89, 602.4)
(66, 90, 604.7)
(66, 91, 603.5)
(66, 92, 609.9)
(66, 93, 602.0)
(66, 94, 603.8)
(66, 95, 602.7)
(66, 96, 604.8)
(66, 97, 603.5)
(66, 98, 603.4)
(66, 99, 603.5)
(66, 100, 604.4)
(66, 101, 603.6)
(66, 102, 603.5)
(66, 103, 603.0)
(66, 104, 604.5)
(66, 105, 603.2)
(66, 106, 603.8)
(66, 107, 603.9)
(66, 108, 602.7)
(66, 109, 602.9)
(66, 110, 603.7)
(66, 111, 603.8)
(66, 112, 604.6)
(66, 113, 604.9)
(66, 114, 603.1)
(66, 115, 602.2)
(66, 116, 603.1)
(66, 117, 604.2)
(66, 118, 603.5)
(66, 119, 603.9)
(66, 120, 602.9)
(66, 121, 602.7)
(66, 122, 603.5)
(66, 123, 604.3)
(66, 124, 602.5)
(66, 125, 606.6)
(66, 126, 604.2)
(66, 127, 603.0)
(66, 128, 603.0)
(66, 129, 602.4)
(66, 130, 604.6)
(66, 131, 601.2)
(66, 132, 603.7)
(66, 133, 601.9)
(66, 134, 603.2)
(66, 135, 601.0)
(66, 136, 603.6)
(66, 137, 603.4)
(66, 138, 603.5)
(66, 139, 601.6)
(66, 140, 602.9)
(66, 141, 608.9)
(66, 142, 603.4)
(66, 143, 603.2)
(66, 144, 603.2)
(66, 145, 602.2)
(66, 146, 602.6)
(66, 147, 602.6)
(66, 148, 602.8)
(66, 149, 606.8)
(66, 150, 602.5)
(66, 151, 602.5)
(66, 152, 603.4)
(66, 153, 603.0)
(66, 154, 603.4)
(66, 155, 603.0)
(66, 156, 602.5)
(66, 157, 601.5)
(66, 158, 602.5)
(66, 159, 601.9)
(66, 160, 602.0)
(66, 161, 602.1)
(66, 162, 603.2)
(66, 163, 601.0)
(66, 164, 603.9)
(66, 165, 602.5)
(66, 166, 604.1)
(66, 167, 601.9)
(66, 168, 601.2)
(66, 169, 602.0)
(66, 170, 602.6)
(66, 171, 602.2)
(66, 172, 602.9)
(66, 173, 602.1)
(66, 174, 602.3)
(66, 175, 602.8)
(66, 176, 603.3)
(66, 177, 601.3)
(66, 178, 603.3)
(66, 179, 600.9)
(66, 180, 601.4)
(66, 181, 602.4)
(66, 182, 603.3)
(66, 183, 601.9)
(66, 184, 605.1)
(66, 185, 607.7)
(66, 186, 601.4)
(66, 187, 600.9)
(66, 188, 603.1)
(66, 189, 601.8)
(66, 190, 601.6)
(66, 191, 601.8)
(66, 192, 601.9)
(66, 193, 601.2)
(66, 194, 603.8)
(66, 195, 601.8)
(66, 196, 601.2)
(66, 197, 601.8)
(66, 198, 601.5)
(66, 199, 601.8)
(66, 200, 603.4)
(66, 201, 601.7)
(66, 202, 602.0)
(66, 203, 603.4)
(66, 204, 603.9)
(66, 205, 601.8)
(66, 206, 602.2)
(66, 207, 602.7)
(66, 208, 602.4)
(66, 209, 601.5)
(66, 210, 601.9)
(66, 211, 601.8)
(66, 212, 602.7)
(66, 213, 600.9)
(66, 214, 602.2)
(66, 215, 601.0)
(66, 216, 600.6)
(66, 217, 601.2)
(66, 218, 601.7)
(66, 219, 602.0)
(66, 220, 601.0)
(66, 221, 600.9)
(66, 222, 601.6)
(66, 223, 600.8)
(66, 224, 600.4)
(66, 225, 601.3)
(66, 226, 601.3)
(66, 227, 600.4)
(66, 228, 600.6)
(66, 229, 600.7)
(66, 230, 601.5)
(66, 231, 600.2)
(66, 232, 599.8)
(66, 233, 600.3)
(66, 234, 601.0)
(66, 235, 600.6)
(66, 236, 600.4)
(66, 237, 599.6)
(66, 238, 600.1)
(66, 239, 601.0)
(66, 240, 600.2)
(66, 241, 599.6)
(66, 242, 602.9)
(66, 243, 600.4)
(66, 244, 600.4)
(66, 245, 600.2)
(66, 246, 599.4)
(66, 247, 600.1)
(66, 248, 605.1)
(66, 249, 607.1)
(66, 250, 599.3)
(66, 251, 600.5)
(66, 252, 600.7)
(66, 253, 602.9)
(66, 254, 619.8)
(66, 255, 619.2)
(67, 0, 607.1)
(67, 1, 605.8)
(67, 2, 603.9)
(67, 3, 601.8)
(67, 4, 603.3)
(67, 5, 601.8)
(67, 6, 601.7)
(67, 7, 613.1)
(67, 8, 603.0)
(67, 9, 602.8)
(67, 10, 602.2)
(67, 11, 601.9)
(67, 12, 602.4)
(67, 13, 601.5)
(67, 14, 602.9)
(67, 15, 602.8)
(67, 16, 602.5)
(67, 17, 601.4)
(67, 18, 602.8)
(67, 19, 601.6)
(67, 20, 603.1)
(67, 21, 607.9)
(67, 22, 603.2)
(67, 23, 602.8)
(67, 24, 602.5)
(67, 25, 602.6)
(67, 26, 604.0)
(67, 27, 602.4)
(67, 28, 604.1)
(67, 29, 602.9)
(67, 30, 603.7)
(67, 31, 601.1)
(67, 32, 603.4)
(67, 33, 602.1)
(67, 34, 601.7)
(67, 35, 603.2)
(67, 36, 602.2)
(67, 37, 601.1)
(67, 38, 602.5)
(67, 39, 602.1)
(67, 40, 603.1)
(67, 41, 603.0)
(67, 42, 602.7)
(67, 43, 601.5)
(67, 44, 602.6)
(67, 45, 603.0)
(67, 46, 601.7)
(67, 47, 602.9)
(67, 48, 602.3)
(67, 49, 602.8)
(67, 50, 603.4)
(67, 51, 603.5)
(67, 52, 603.2)
(67, 53, 602.5)
(67, 54, 602.9)
(67, 55, 601.1)
(67, 56, 602.6)
(67, 57, 602.6)
(67, 58, 602.0)
(67, 59, 603.1)
(67, 60, 602.4)
(67, 61, 603.0)
(67, 62, 603.5)
(67, 63, 601.8)
(67, 64, 602.3)
(67, 65, 602.0)
(67, 66, 602.3)
(67, 67, 602.1)
(67, 68, 603.5)
(67, 69, 603.1)
(67, 70, 603.3)
(67, 71, 602.4)
(67, 72, 603.3)
(67, 73, 603.6)
(67, 74, 604.0)
(67, 75, 602.4)
(67, 76, 603.4)
(67, 77, 602.3)
(67, 78, 602.7)
(67, 79, 603.5)
(67, 80, 605.9)
(67, 81, 604.5)
(67, 82, 603.3)
(67, 83, 603.5)
(67, 84, 603.9)
(67, 85, 603.0)
(67, 86, 602.7)
(67, 87, 603.2)
(67, 88, 604.1)
(67, 89, 602.6)
(67, 90, 603.4)
(67, 91, 611.2)
(67, 92, 603.3)
(67, 93, 603.2)
(67, 94, 604.3)
(67, 95, 602.4)
(67, 96, 604.6)
(67, 97, 603.3)
(67, 98, 604.0)
(67, 99, 607.5)
(67, 100, 602.8)
(67, 101, 603.1)
(67, 102, 602.0)
(67, 103, 603.8)
(67, 104, 603.3)
(67, 105, 602.6)
(67, 106, 603.4)
(67, 107, 602.8)
(67, 108, 602.9)
(67, 109, 603.7)
(67, 110, 604.6)
(67, 111, 602.0)
(67, 112, 603.6)
(67, 113, 603.6)
(67, 114, 604.0)
(67, 115, 604.5)
(67, 116, 604.5)
(67, 117, 603.4)
(67, 118, 605.6)
(67, 119, 603.1)
(67, 120, 603.4)
(67, 121, 602.9)
(67, 122, 604.7)
(67, 123, 605.4)
(67, 124, 602.9)
(67, 125, 605.9)
(67, 126, 604.7)
(67, 127, 602.1)
(67, 128, 602.4)
(67, 129, 603.3)
(67, 130, 604.0)
(67, 131, 603.2)
(67, 132, 603.2)
(67, 133, 602.8)
(67, 134, 602.8)
(67, 135, 602.6)
(67, 136, 602.8)
(67, 137, 603.5)
(67, 138, 603.8)
(67, 139, 602.4)
(67, 140, 602.2)
(67, 141, 603.3)
(67, 142, 603.1)
(67, 143, 603.4)
(67, 144, 602.5)
(67, 145, 602.3)
(67, 146, 603.1)
(67, 147, 601.5)
(67, 148, 602.6)
(67, 149, 603.4)
(67, 150, 603.5)
(67, 151, 603.6)
(67, 152, 602.8)
(67, 153, 602.9)
(67, 154, 603.8)
(67, 155, 603.6)
(67, 156, 602.4)
(67, 157, 603.6)
(67, 158, 603.9)
(67, 159, 602.7)
(67, 160, 603.0)
(67, 161, 601.7)
(67, 162, 602.6)
(67, 163, 601.8)
(67, 164, 602.2)
(67, 165, 603.1)
(67, 166, 602.1)
(67, 167, 602.8)
(67, 168, 601.8)
(67, 169, 601.9)
(67, 170, 602.4)
(67, 171, 602.4)
(67, 172, 604.8)
(67, 173, 609.6)
(67, 174, 603.1)
(67, 175, 601.6)
(67, 176, 603.9)
(67, 177, 601.6)
(67, 178, 602.3)
(67, 179, 601.3)
(67, 180, 602.6)
(67, 181, 602.1)
(67, 182, 603.2)
(67, 183, 601.3)
(67, 184, 603.3)
(67, 185, 603.7)
(67, 186, 603.4)
(67, 187, 602.8)
(67, 188, 602.1)
(67, 189, 602.0)
(67, 190, 615.0)
(67, 191, 601.6)
(67, 192, 602.6)
(67, 193, 601.2)
(67, 194, 601.2)
(67, 195, 600.6)
(67, 196, 601.8)
(67, 197, 602.7)
(67, 198, 601.8)
(67, 199, 601.0)
(67, 200, 609.2)
(67, 201, 600.2)
(67, 202, 603.2)
(67, 203, 600.6)
(67, 204, 602.2)
(67, 205, 600.7)
(67, 206, 602.6)
(67, 207, 602.0)
(67, 208, 601.9)
(67, 209, 601.8)
(67, 210, 602.0)
(67, 211, 601.5)
(67, 212, 601.4)
(67, 213, 601.9)
(67, 214, 602.5)
(67, 215, 603.4)
(67, 216, 603.1)
(67, 217, 601.7)
(67, 218, 601.0)
(67, 219, 601.3)
(67, 220, 599.9)
(67, 221, 601.1)
(67, 222, 602.2)
(67, 223, 600.6)
(67, 224, 601.8)
(67, 225, 600.6)
(67, 226, 602.2)
(67, 227, 1041.2)
(67, 228, 582.6)
(67, 229, 597.9)
(67, 230, 599.1)
(67, 231, 599.2)
(67, 232, 600.2)
(67, 233, 598.8)
(67, 234, 600.6)
(67, 235, 599.5)
(67, 236, 600.3)
(67, 237, 599.3)
(67, 238, 600.8)
(67, 239, 600.5)
(67, 240, 600.9)
(67, 241, 598.1)
(67, 242, 600.3)
(67, 243, 599.8)
(67, 244, 600.6)
(67, 245, 600.1)
(67, 246, 599.2)
(67, 247, 600.4)
(67, 248, 598.6)
(67, 249, 601.6)
(67, 250, 601.4)
(67, 251, 599.1)
(67, 252, 599.8)
(67, 253, 602.9)
(67, 254, 618.3)
(67, 255, 613.3)
(68, 0, 607.3)
(68, 1, 616.9)
(68, 2, 614.3)
(68, 3, 602.8)
(68, 4, 603.9)
(68, 5, 602.8)
(68, 6, 603.4)
(68, 7, 602.3)
(68, 8, 601.5)
(68, 9, 602.7)
(68, 10, 602.2)
(68, 11, 605.2)
(68, 12, 603.1)
(68, 13, 601.6)
(68, 14, 602.0)
(68, 15, 601.5)
(68, 16, 603.3)
(68, 17, 601.8)
(68, 18, 602.9)
(68, 19, 603.0)
(68, 20, 601.8)
(68, 21, 607.6)
(68, 22, 602.9)
(68, 23, 603.0)
(68, 24, 603.1)
(68, 25, 602.9)
(68, 26, 604.0)
(68, 27, 603.2)
(68, 28, 618.7)
(68, 29, 603.7)
(68, 30, 605.7)
(68, 31, 604.3)
(68, 32, 603.4)
(68, 33, 602.7)
(68, 34, 603.2)
(68, 35, 601.9)
(68, 36, 601.9)
(68, 37, 602.8)
(68, 38, 602.3)
(68, 39, 602.5)
(68, 40, 603.4)
(68, 41, 602.3)
(68, 42, 603.2)
(68, 43, 602.2)
(68, 44, 603.8)
(68, 45, 603.0)
(68, 46, 604.9)
(68, 47, 602.5)
(68, 48, 603.3)
(68, 49, 602.7)
(68, 50, 604.0)
(68, 51, 602.8)
(68, 52, 603.7)
(68, 53, 602.9)
(68, 54, 603.6)
(68, 55, 602.7)
(68, 56, 603.0)
(68, 57, 603.4)
(68, 58, 602.7)
(68, 59, 602.4)
(68, 60, 603.1)
(68, 61, 602.2)
(68, 62, 602.6)
(68, 63, 601.8)
(68, 64, 603.6)
(68, 65, 601.0)
(68, 66, 602.6)
(68, 67, 602.2)
(68, 68, 602.8)
(68, 69, 602.3)
(68, 70, 603.8)
(68, 71, 602.4)
(68, 72, 603.6)
(68, 73, 603.7)
(68, 74, 604.0)
(68, 75, 604.0)
(68, 76, 603.4)
(68, 77, 602.3)
(68, 78, 603.8)
(68, 79, 607.1)
(68, 80, 607.6)
(68, 81, 603.4)
(68, 82, 605.1)
(68, 83, 605.5)
(68, 84, 603.6)
(68, 85, 602.3)
(68, 86, 603.4)
(68, 87, 602.9)
(68, 88, 603.8)
(68, 89, 603.6)
(68, 90, 630.1)
(68, 91, 619.1)
(68, 92, 605.4)
(68, 93, 601.9)
(68, 94, 602.0)
(68, 95, 603.5)
(68, 96, 605.1)
(68, 97, 602.5)
(68, 98, 603.1)
(68, 99, 603.8)
(68, 100, 603.2)
(68, 101, 603.8)
(68, 102, 603.0)
(68, 103, 604.0)
(68, 104, 602.7)
(68, 105, 602.9)
(68, 106, 612.8)
(68, 107, 601.1)
(68, 108, 602.7)
(68, 109, 602.8)
(68, 110, 603.9)
(68, 111, 604.6)
(68, 112, 603.7)
(68, 113, 603.4)
(68, 114, 605.0)
(68, 115, 606.5)
(68, 116, 603.6)
(68, 117, 603.6)
(68, 118, 604.2)
(68, 119, 602.8)
(68, 120, 603.5)
(68, 121, 604.4)
(68, 122, 691.8)
(68, 123, 603.6)
(68, 124, 603.5)
(68, 125, 603.2)
(68, 126, 603.1)
(68, 127, 601.4)
(68, 128, 604.3)
(68, 129, 603.4)
(68, 130, 602.3)
(68, 131, 602.1)
(68, 132, 603.2)
(68, 133, 602.7)
(68, 134, 603.9)
(68, 135, 601.4)
(68, 136, 614.1)
(68, 137, 601.6)
(68, 138, 603.6)
(68, 139, 602.5)
(68, 140, 603.8)
(68, 141, 600.6)
(68, 142, 601.9)
(68, 143, 602.6)
(68, 144, 602.7)
(68, 145, 604.1)
(68, 146, 602.8)
(68, 147, 602.2)
(68, 148, 603.1)
(68, 149, 602.9)
(68, 150, 603.5)
(68, 151, 602.7)
(68, 152, 603.8)
(68, 153, 602.2)
(68, 154, 610.4)
(68, 155, 617.5)
(68, 156, 603.7)
(68, 157, 605.7)
(68, 158, 606.2)
(68, 159, 602.2)
(68, 160, 601.9)
(68, 161, 602.6)
(68, 162, 603.3)
(68, 163, 601.8)
(68, 164, 601.9)
(68, 165, 603.2)
(68, 166, 603.8)
(68, 167, 602.7)
(68, 168, 601.8)
(68, 169, 600.8)
(68, 170, 603.2)
(68, 171, 613.7)
(68, 172, 639.6)
(68, 173, 605.1)
(68, 174, 602.6)
(68, 175, 601.5)
(68, 176, 602.4)
(68, 177, 602.3)
(68, 178, 603.2)
(68, 179, 601.4)
(68, 180, 602.6)
(68, 181, 600.9)
(68, 182, 602.2)
(68, 183, 601.1)
(68, 184, 602.3)
(68, 185, 601.0)
(68, 186, 602.2)
(68, 187, 602.4)
(68, 188, 602.6)
(68, 189, 602.6)
(68, 190, 603.2)
(68, 191, 601.4)
(68, 192, 603.1)
(68, 193, 614.7)
(68, 194, 601.5)
(68, 195, 602.0)
(68, 196, 601.0)
(68, 197, 602.3)
(68, 198, 601.8)
(68, 199, 600.4)
(68, 200, 603.3)
(68, 201, 601.2)
(68, 202, 601.3)
(68, 203, 601.6)
(68, 204, 602.7)
(68, 205, 602.3)
(68, 206, 602.5)
(68, 207, 601.9)
(68, 208, 600.6)
(68, 209, 601.7)
(68, 210, 601.6)
(68, 211, 601.2)
(68, 212, 601.4)
(68, 213, 601.1)
(68, 214, 606.3)
(68, 215, 612.7)
(68, 216, 603.4)
(68, 217, 601.8)
(68, 218, 600.8)
(68, 219, 600.4)
(68, 220, 600.3)
(68, 221, 614.3)
(68, 222, 610.9)
(68, 223, 599.4)
(68, 224, 600.1)
(68, 225, 600.9)
(68, 226, 601.6)
(68, 227, 600.5)
(68, 228, 599.7)
(68, 229, 600.4)
(68, 230, 606.3)
(68, 231, 599.6)
(68, 232, 600.0)
(68, 233, 599.8)
(68, 234, 609.6)
(68, 235, 600.8)
(68, 236, 602.6)
(68, 237, 599.0)
(68, 238, 603.2)
(68, 239, 600.9)
(68, 240, 600.2)
(68, 241, 599.5)
(68, 242, 599.0)
(68, 243, 599.7)
(68, 244, 598.7)
(68, 245, 599.7)
(68, 246, 600.1)
(68, 247, 598.5)
(68, 248, 599.5)
(68, 249, 599.4)
(68, 250, 599.4)
(68, 251, 599.1)
(68, 252, 600.6)
(68, 253, 601.5)
(68, 254, 604.1)
(68, 255, 601.3)
(69, 0, 615.5)
(69, 1, 604.7)
(69, 2, 605.5)
(69, 3, 604.0)
(69, 4, 603.2)
(69, 5, 601.6)
(69, 6, 603.0)
(69, 7, 601.4)
(69, 8, 601.9)
(69, 9, 602.1)
(69, 10, 601.9)
(69, 11, 601.7)
(69, 12, 602.4)
(69, 13, 619.4)
(69, 14, 601.6)
(69, 15, 600.8)
(69, 16, 601.7)
(69, 17, 601.7)
(69, 18, 601.5)
(69, 19, 602.4)
(69, 20, 603.4)
(69, 21, 605.2)
(69, 22, 602.7)
(69, 23, 602.9)
(69, 24, 603.9)
(69, 25, 601.3)
(69, 26, 604.2)
(69, 27, 603.5)
(69, 28, 603.6)
(69, 29, 603.3)
(69, 30, 605.7)
(69, 31, 605.5)
(69, 32, 609.4)
(69, 33, 616.0)
(69, 34, 601.9)
(69, 35, 602.0)
(69, 36, 602.8)
(69, 37, 603.4)
(69, 38, 606.1)
(69, 39, 600.9)
(69, 40, 603.3)
(69, 41, 602.5)
(69, 42, 608.3)
(69, 43, 600.3)
(69, 44, 603.7)
(69, 45, 604.7)
(69, 46, 603.1)
(69, 47, 603.1)
(69, 48, 603.1)
(69, 49, 602.7)
(69, 50, 601.5)
(69, 51, 602.2)
(69, 52, 603.0)
(69, 53, 604.0)
(69, 54, 601.9)
(69, 55, 603.3)
(69, 56, 602.6)
(69, 57, 603.1)
(69, 58, 602.2)
(69, 59, 603.3)
(69, 60, 603.8)
(69, 61, 604.1)
(69, 62, 602.6)
(69, 63, 601.9)
(69, 64, 601.6)
(69, 65, 605.1)
(69, 66, 605.1)
(69, 67, 601.7)
(69, 68, 603.3)
(69, 69, 603.8)
(69, 70, 604.1)
(69, 71, 603.8)
(69, 72, 603.5)
(69, 73, 602.8)
(69, 74, 603.1)
(69, 75, 603.0)
(69, 76, 602.2)
(69, 77, 601.9)
(69, 78, 603.9)
(69, 79, 602.2)
(69, 80, 604.4)
(69, 81, 604.7)
(69, 82, 603.3)
(69, 83, 604.1)
(69, 84, 603.1)
(69, 85, 601.8)
(69, 86, 604.0)
(69, 87, 603.8)
(69, 88, 603.7)
(69, 89, 603.4)
(69, 90, 603.1)
(69, 91, 615.5)
(69, 92, 666.6)
(69, 93, 599.4)
(69, 94, 603.2)
(69, 95, 602.5)
(69, 96, 603.6)
(69, 97, 603.8)
(69, 98, 604.0)
(69, 99, 617.5)
(69, 100, 603.8)
(69, 101, 603.1)
(69, 102, 603.7)
(69, 103, 605.3)
(69, 104, 602.8)
(69, 105, 614.3)
(69, 106, 604.4)
(69, 107, 603.6)
(69, 108, 603.9)
(69, 109, 604.5)
(69, 110, 604.1)
(69, 111, 603.9)
(69, 112, 605.0)
(69, 113, 603.3)
(69, 114, 604.8)
(69, 115, 604.6)
(69, 116, 603.5)
(69, 117, 603.6)
(69, 118, 604.2)
(69, 119, 603.3)
(69, 120, 603.1)
(69, 121, 603.6)
(69, 122, 605.2)
(69, 123, 603.2)
(69, 124, 603.4)
(69, 125, 604.6)
(69, 126, 602.8)
(69, 127, 603.2)
(69, 128, 604.7)
(69, 129, 603.0)
(69, 130, 604.3)
(69, 131, 602.7)
(69, 132, 603.1)
(69, 133, 602.6)
(69, 134, 603.2)
(69, 135, 603.2)
(69, 136, 602.6)
(69, 137, 601.2)
(69, 138, 602.9)
(69, 139, 602.1)
(69, 140, 603.0)
(69, 141, 602.5)
(69, 142, 602.3)
(69, 143, 603.4)
(69, 144, 602.3)
(69, 145, 601.6)
(69, 146, 603.1)
(69, 147, 602.2)
